id,likes_count
44376,3
44377,1
44378,3
44379,2
44380,2
44381,1
44382,2
44383,3
44384,3
44385,3
44386,2
44387,2
44388,1
44389,1
44390,0
44391,0
44392,0
44393,2
44394,0
44395,0
44396,1
44397,0
44398,1
44399,2
44400,0
44401,3
44402,1
44403,3
44404,0
44405,0
44406,2
44407,3
44408,3
44409,0
44410,0
44411,2
44412,1
44413,1
44414,3
44415,3
44416,1
44417,0
44418,3
44419,3
44420,3
44421,1
44422,0
44423,2
44424,0
44425,3
44426,0
44427,0
44428,2
44429,2
44430,2
44431,3
44432,1
44433,0
44434,1
44435,2
44436,1
44437,1
44438,0
44439,2
44440,2
44441,0
44442,0
44443,2
44444,0
44445,3
44446,2
44447,2
44448,0
44449,2
44450,1
44451,2
44452,1
44453,3
44454,3
44455,3
44456,0
44457,0
44458,0
44459,3
44460,3
44461,1
44462,1
44463,2
44464,3
44465,2
44466,3
44467,2
44468,2
44469,1
44470,0
44471,2
44472,2
44473,2
44474,2
44475,3
44476,0
44477,3
44478,0
44479,0
44480,3
44481,3
44482,1
44483,2
44484,3
44485,3
44486,0
44487,1
44488,0
44489,3
44490,3
44491,0
44492,3
44493,0
44494,0
44495,3
44496,1
44497,1
44498,3
44499,3
44500,0
44501,1
44502,1
44503,1
44504,3
44505,1
44506,0
44507,2
44508,2
44509,1
44510,3
44511,3
44512,1
44513,2
44514,1
44515,2
44516,0
44517,1
44518,0
44519,0
44520,0
44521,1
44522,2
44523,0
44524,3
44525,3
44526,1
44527,0
44528,3
44529,1
44530,0
44531,3
44532,1
44533,1
44534,0
44535,2
44536,3
44537,1
44538,0
44539,2
44540,1
44541,1
44542,2
44543,2
44544,0
44545,2
44546,3
44547,2
44548,2
44549,3
44550,1
44551,1
44552,3
44553,1
44554,1
44555,2
44556,0
44557,1
44558,0
44559,0
44560,3
44561,2
44562,1
44563,2
44564,0
44565,2
44566,2
44567,0
44568,0
44569,1
44570,1
44571,1
44572,2
44573,2
44574,1
44575,2
44576,1
44577,0
44578,1
44579,1
44580,0
44581,2
44582,1
44583,2
44584,1
44585,3
44586,3
44587,2
44588,0
44589,1
44590,2
44591,3
44592,3
44593,2
44594,0
44595,0
44596,3
44597,3
44598,2
44599,2
44600,1
44601,1
44602,0
44603,3
44604,3
44605,0
44606,1
44607,2
44608,1
44609,3
44610,2
44611,3
44612,3
44613,0
44614,1
44615,3
44616,3
44617,3
44618,3
44619,1
44620,0
44621,0
44622,0
44623,0
44624,2
44625,3
44626,0
44627,2
44628,1
44629,1
44630,2
44631,3
44632,1
44633,3
44634,0
44635,3
44636,1
44637,3
44638,3
44639,1
44640,0
44641,0
44642,2
44643,3
44644,3
44645,3
44646,0
44647,1
44648,1
44649,0
44650,2
44651,2
44652,3
44653,1
44654,3
44655,3
44656,2
44657,2
44658,0
44659,3
44660,2
44661,3
44662,3
44663,0
44664,1
44665,0
44666,2
44667,3
44668,1
44669,0
44670,0
44671,3
44672,0
44673,2
44674,1
44675,3
44676,3
44677,0
44678,1
44679,1
44680,2
44681,2
44682,0
44683,1
44684,0
44685,1
44686,1
44687,0
44688,1
44689,3
44690,3
44691,2
44692,0
44693,1
44694,0
44695,0
44696,0
44697,2
44698,0
44699,3
44700,3
44701,1
44702,1
44703,0
44704,2
44705,0
44706,0
44707,3
44708,3
44709,1
44710,3
44711,0
44712,1
44713,0
44714,3
44715,1
44716,0
44717,2
44718,0
44719,1
44720,0
44721,3
44722,1
44723,1
44724,2
44725,1
44726,1
44727,2
44728,3
44729,0
44730,1
44731,0
44732,0
44733,2
44734,2
44735,1
44736,1
44737,1
44738,2
44739,3
44740,3
44741,3
44742,0
44743,3
44744,1
44745,0
44746,3
44747,0
44748,1
44749,1
44750,3
44751,2
44752,1
44753,2
44754,3
44755,3
44756,1
44757,1
44758,0
44759,2
44760,2
44761,3
44762,0
44763,3
44764,2
44765,0
44766,1
44767,3
44768,3
44769,0
44770,3
44771,1
44772,0
44773,2
44774,3
44775,2
44776,2
44777,3
44778,2
44779,0
44780,1
44781,2
44782,1
44783,2
44784,2
44785,2
44786,1
44787,2
44788,0
44789,2
44790,3
44791,0
44792,2
44793,1
44794,0
44795,2
44796,1
44797,1
44798,1
44799,3
44800,3
44801,0
44802,3
44803,2
44804,2
44805,3
44806,1
44807,1
44808,0
44809,1
44810,0
44811,3
44812,3
44813,0
44814,3
44815,1
44816,2
44817,1
44818,3
44819,2
44820,0
44821,1
44822,1
44823,2
44824,3
44825,2
44826,3
44827,0
44828,1
44829,2
44830,0
44831,2
44832,1
44833,2
44834,0
44835,3
44836,2
44837,1
44838,2
44839,1
44840,3
44841,2
44842,0
44843,0
44844,2
44845,2
44846,0
44847,1
44848,3
44849,3
44850,3
44851,0
44852,1
44853,3
44854,1
44855,0
44856,3
44857,3
44858,0
44859,1
44860,1
44861,1
44862,3
44863,0
44864,3
44865,0
44866,3
44867,0
44868,0
44869,3
44870,0
44871,3
44872,2
44873,3
44874,0
44875,3
44876,2
44877,1
44878,3
44879,0
44880,0
44881,0
44882,0
44883,0
44884,0
44885,0
44886,2
44887,1
44888,2
44889,2
44890,0
44891,0
44892,1
44893,0
44894,1
44895,1
44896,0
44897,3
44898,0
44899,2
44900,0
44901,3
44902,1
44903,3
44904,2
44905,1
44906,1
44907,1
44908,0
44909,2
44910,3
44911,2
44912,0
44913,3
44914,2
44915,3
44916,3
44917,3
44918,0
44919,2
44920,3
44921,3
44922,0
44923,0
44924,1
44925,2
44926,1
44927,0
44928,3
44929,3
44930,1
44931,1
44932,1
44933,0
44934,3
44935,0
44936,3
44937,1
44938,3
44939,0
44940,2
44941,3
44942,2
44943,2
44944,1
44945,3
44946,2
44947,2
44948,2
44949,2
44950,1
44951,2
44952,2
44953,3
44954,1
44955,3
44956,1
44957,2
44958,0
44959,3
44960,3
44961,1
44962,3
44963,3
44964,1
44965,2
44966,3
44967,3
44968,2
44969,0
44970,0
44971,1
44972,2
44973,3
44974,1
44975,3
44976,0
44977,1
44978,3
44979,0
44980,3
44981,3
44982,1
44983,2
44984,1
44985,1
44986,1
44987,1
44988,3
44989,3
44990,3
44991,2
44992,3
44993,2
44994,2
44995,3
44996,1
44997,1
44998,2
44999,3
45000,1
45001,2
45002,0
45003,3
45004,3
45005,3
45006,2
45007,2
45008,2
45009,2
45010,1
45011,1
45012,0
45013,2
45014,3
45015,0
45016,3
45017,0
45018,2
45019,1
45020,0
45021,3
45022,1
45023,1
45024,2
45025,2
45026,0
45027,3
45028,0
45029,1
45030,0
45031,1
45032,1
45033,1
45034,3
45035,3
45036,0
45037,0
45038,2
45039,1
45040,2
45041,2
45042,2
45043,3
45044,1
45045,0
45046,3
45047,2
45048,1
45049,2
45050,2
45051,3
45052,2
45053,2
45054,1
45055,1
45056,0
45057,1
45058,3
45059,2
45060,3
45061,0
45062,1
45063,0
45064,0
45065,0
45066,2
45067,3
45068,1
45069,3
45070,1
45071,3
45072,0
45073,3
45074,1
45075,1
45076,1
45077,3
45078,1
45079,3
45080,1
45081,0
45082,2
45083,1
45084,3
45085,0
45086,3
45087,1
45088,0
45089,1
45090,3
45091,0
45092,1
45093,3
45094,2
45095,1
45096,3
45097,2
45098,2
45099,3
45100,2
45101,3
45102,1
45103,1
45104,3
45105,2
45106,1
45107,3
45108,2
45109,1
45110,0
45111,3
45112,2
45113,1
45114,3
45115,2
45116,3
45117,3
45118,0
45119,3
45120,0
45121,0
45122,3
45123,0
45124,3
45125,1
45126,3
45127,2
45128,0
45129,1
45130,1
45131,1
45132,3
45133,3
45134,0
45135,0
45136,3
45137,2
45138,2
45139,3
45140,3
45141,0
45142,1
45143,3
45144,1
45145,0
45146,3
45147,2
45148,3
45149,0
45150,3
45151,2
45152,2
45153,0
45154,0
45155,1
45156,1
45157,0
45158,1
45159,1
45160,0
45161,2
45162,2
45163,2
45164,1
45165,0
45166,3
45167,1
45168,3
45169,1
45170,2
45171,3
45172,3
45173,2
45174,2
45175,3
45176,1
45177,3
45178,1
45179,3
45180,1
45181,1
45182,2
45183,3
45184,3
45185,0
45186,0
45187,2
45188,1
45189,0
45190,3
45191,0
45192,3
45193,2
45194,3
45195,0
45196,1
45197,1
45198,2
45199,2
45200,1
45201,2
45202,2
45203,0
45204,2
45205,3
45206,2
45207,2
45208,3
45209,1
45210,3
45211,1
45212,0
45213,3
45214,1
45215,3
45216,3
45217,0
45218,1
45219,2
45220,3
45221,0
45222,2
45223,1
45224,2
45225,2
45226,2
45227,2
45228,2
45229,2
45230,2
45231,0
45232,3
45233,3
45234,2
45235,2
45236,3
45237,0
45238,1
45239,0
45240,2
45241,0
45242,0
45243,0
45244,2
45245,1
45246,0
45247,3
45248,3
45249,2
45250,1
45251,2
45252,1
45253,1
45254,1
45255,3
45256,3
45257,1
45258,2
45259,0
45260,3
45261,2
45262,0
45263,2
45264,0
45265,0
45266,3
45267,0
45268,1
45269,1
45270,2
45271,2
45272,1
45273,0
45274,0
45275,1
45276,0
45277,1
45278,3
45279,0
45280,0
45281,0
45282,1
45283,2
45284,0
45285,2
45286,1
45287,0
45288,0
45289,0
45290,3
45291,1
45292,2
45293,2
45294,2
45295,2
45296,2
45297,3
45298,3
45299,1
45300,0
45301,0
45302,1
45303,3
45304,3
45305,0
45306,3
45307,2
45308,1
45309,1
45310,3
45311,2
45312,0
45313,3
45314,1
45315,3
45316,1
45317,1
45318,1
45319,1
45320,1
45321,3
45322,1
45323,1
45324,3
45325,3
45326,1
45327,3
45328,0
45329,3
45330,1
45331,3
45332,0
45333,0
45334,1
45335,0
45336,2
45337,0
45338,0
45339,0
45340,0
45341,0
45342,2
45343,2
45344,3
45345,0
45346,0
45347,1
45348,0
45349,0
45350,3
45351,1
45352,0
45353,0
45354,0
45355,2
45356,2
45357,0
45358,2
45359,1
45360,3
45361,2
45362,3
45363,0
45364,3
45365,0
45366,3
45367,3
45368,3
45369,0
45370,2
45371,3
45372,2
45373,0
45374,2
45375,0
45376,3
45377,3
45378,0
45379,1
45380,3
45381,1
45382,2
45383,3
45384,0
45385,0
45386,2
45387,3
45388,0
45389,0
45390,0
45391,2
45392,1
45393,1
45394,3
45395,3
45396,1
45397,1
45398,2
45399,3
45400,2
45401,0
45402,1
45403,2
45404,0
45405,0
45406,0
45407,3
45408,0
45409,1
45410,3
45411,3
45412,1
45413,1
45414,3
45415,2
45416,0
45417,2
45418,0
45419,3
45420,3
45421,2
45422,3
45423,1
45424,1
45425,1
45426,1
45427,1
45428,0
45429,0
45430,2
45431,3
45432,1
45433,3
45434,3
45435,1
45436,3
45437,0
45438,3
45439,3
45440,1
45441,1
45442,2
45443,0
45444,2
45445,3
45446,3
45447,1
45448,1
45449,0
45450,0
45451,0
45452,0
45453,1
45454,2
45455,1
45456,3
45457,1
45458,3
45459,3
45460,3
45461,1
45462,3
45463,0
45464,1
45465,0
45466,1
45467,0
45468,0
45469,1
45470,2
45471,2
45472,3
45473,3
45474,2
45475,0
45476,0
45477,0
45478,0
45479,3
45480,2
45481,0
45482,0
45483,2
45484,3
45485,3
45486,0
45487,1
45488,3
45489,1
45490,1
45491,0
45492,3
45493,0
45494,2
45495,1
45496,3
45497,0
45498,3
45499,0
45500,0
45501,3
45502,2
45503,3
45504,3
45505,2
45506,3
45507,3
45508,0
45509,3
45510,3
45511,0
45512,0
45513,3
45514,1
45515,1
45516,3
45517,2
45518,0
45519,3
45520,1
45521,0
45522,3
45523,2
45524,1
45525,2
45526,0
45527,2
45528,2
45529,0
45530,2
45531,2
45532,1
45533,0
45534,1
45535,1
45536,1
45537,0
45538,2
45539,0
45540,1
45541,3
45542,2
45543,0
45544,3
45545,3
45546,3
45547,3
45548,3
45549,1
45550,3
45551,1
45552,3
45553,3
45554,2
45555,0
45556,0
45557,3
45558,2
45559,3
45560,1
45561,0
45562,0
45563,3
45564,2
45565,1
45566,0
45567,3
45568,1
45569,0
45570,3
45571,2
45572,3
45573,0
45574,1
45575,1
45576,2
45577,2
45578,0
45579,0
45580,3
45581,0
45582,2
45583,1
45584,1
45585,3
45586,3
45587,3
45588,3
45589,3
45590,1
45591,2
45592,0
45593,3
45594,1
45595,1
45596,2
45597,1
45598,3
45599,1
45600,1
45601,0
45602,2
45603,3
45604,1
45605,1
45606,0
45607,3
45608,1
45609,3
45610,2
45611,1
45612,2
45613,2
45614,2
45615,1
45616,3
45617,1
45618,2
45619,1
45620,1
45621,2
45622,1
45623,2
45624,3
45625,3
45626,1
45627,1
45628,3
45629,2
45630,1
45631,3
45632,1
45633,2
45634,3
45635,3
45636,2
45637,3
45638,3
45639,2
45640,2
45641,1
45642,1
45643,0
45644,1
45645,2
45646,3
45647,2
45648,0
45649,2
45650,0
45651,0
45652,0
45653,0
45654,2
45655,0
45656,1
45657,1
45658,2
45659,2
45660,3
45661,1
45662,3
45663,3
45664,0
45665,1
45666,3
45667,3
45668,1
45669,0
45670,1
45671,2
45672,1
45673,3
45674,3
45675,1
45676,2
45677,0
45678,2
45679,3
45680,0
45681,3
45682,0
45683,3
45684,2
45685,3
45686,0
45687,3
45688,0
45689,2
45690,3
45691,3
45692,0
45693,2
45694,1
45695,0
45696,1
45697,3
45698,0
45699,1
45700,2
45701,1
45702,1
45703,0
45704,3
45705,0
45706,0
45707,3
45708,2
45709,3
45710,2
45711,3
45712,3
45713,3
45714,3
45715,3
45716,1
45717,2
45718,1
45719,0
45720,1
45721,0
45722,2
45723,3
45724,1
45725,0
45726,3
45727,2
45728,3
45729,2
45730,3
45731,1
45732,1
45733,0
45734,2
45735,3
45736,2
45737,3
45738,2
45739,1
45740,2
45741,2
45742,2
45743,0
45744,3
45745,0
45746,2
45747,0
45748,2
45749,3
45750,0
45751,1
45752,2
45753,1
45754,1
45755,1
45756,0
45757,2
45758,1
45759,0
45760,1
45761,3
45762,2
45763,2
45764,0
45765,0
45766,3
45767,0
45768,3
45769,0
45770,0
45771,1
45772,2
45773,1
45774,3
45775,2
45776,1
45777,0
45778,1
45779,2
45780,1
45781,0
45782,2
45783,3
45784,0
45785,0
45786,2
45787,1
45788,3
45789,1
45790,1
45791,1
45792,3
45793,3
45794,1
45795,3
45796,2
45797,3
45798,1
45799,1
45800,3
45801,0
45802,3
45803,1
45804,3
45805,0
45806,1
45807,0
45808,2
45809,3
45810,3
45811,0
45812,2
45813,0
45814,3
45815,3
45816,3
45817,3
45818,3
45819,2
45820,1
45821,3
45822,3
45823,2
45824,3
45825,1
45826,2
45827,3
45828,0
45829,1
45830,1
45831,1
45832,3
45833,1
45834,0
45835,0
45836,1
45837,3
45838,3
45839,2
45840,0
45841,1
45842,2
45843,0
45844,0
45845,3
45846,0
45847,1
45848,2
45849,2
45850,1
45851,2
45852,3
45853,3
45854,2
45855,2
45856,1
45857,3
45858,3
45859,3
45860,2
45861,0
45862,0
45863,2
45864,3
45865,0
45866,2
45867,2
45868,3
45869,1
45870,1
45871,3
45872,2
45873,3
45874,2
45875,3
45876,0
45877,0
45878,0
45879,3
45880,2
45881,1
45882,3
45883,3
45884,2
45885,0
45886,0
45887,0
45888,3
45889,2
45890,1
45891,1
45892,1
45893,1
45894,2
45895,2
45896,0
45897,1
45898,0
45899,1
45900,1
45901,1
45902,2
45903,2
45904,2
45905,1
45906,3
45907,0
45908,0
45909,0
45910,0
45911,0
45912,2
45913,0
45914,1
45915,3
45916,2
45917,2
45918,0
45919,2
45920,0
45921,3
45922,1
45923,3
45924,2
45925,1
45926,2
45927,1
45928,3
45929,3
45930,0
45931,3
45932,0
45933,2
45934,0
45935,3
45936,0
45937,3
45938,2
45939,3
45940,0
45941,3
45942,0
45943,1
45944,3
45945,1
45946,2
45947,0
45948,0
45949,0
45950,2
45951,3
45952,3
45953,1
45954,1
45955,1
45956,2
45957,3
45958,1
45959,1
45960,2
45961,0
45962,2
45963,0
45964,1
45965,3
45966,3
45967,3
45968,2
45969,3
45970,0
45971,1
45972,0
45973,0
45974,3
45975,3
45976,0
45977,3
45978,3
45979,2
45980,3
45981,0
45982,3
45983,0
45984,2
45985,1
45986,0
45987,0
45988,0
45989,2
45990,0
45991,2
45992,0
45993,2
45994,0
45995,3
45996,0
45997,1
45998,1
45999,1
46000,0
46001,0
46002,2
46003,0
46004,0
46005,0
46006,1
46007,1
46008,1
46009,3
46010,3
46011,3
46012,1
46013,3
46014,2
46015,0
46016,0
46017,3
46018,2
46019,0
46020,2
46021,0
46022,3
46023,0
46024,3
46025,2
46026,1
46027,1
46028,1
46029,2
46030,1
46031,0
46032,2
46033,2
46034,3
46035,1
46036,2
46037,3
46038,2
46039,2
46040,0
46041,1
46042,2
46043,2
46044,1
46045,3
46046,0
46047,3
46048,1
46049,3
46050,2
46051,2
46052,0
46053,1
46054,3
46055,2
46056,0
46057,0
46058,3
46059,3
46060,1
46061,0
46062,2
46063,0
46064,3
46065,2
46066,0
46067,3
46068,2
46069,0
46070,1
46071,0
46072,1
46073,1
46074,0
46075,0
46076,3
46077,0
46078,1
46079,0
46080,2
46081,2
46082,1
46083,0
46084,2
46085,2
46086,0
46087,2
46088,1
46089,3
46090,1
46091,3
46092,0
46093,1
46094,1
46095,1
46096,1
46097,1
46098,2
46099,2
46100,0
46101,1
46102,1
46103,1
46104,3
46105,0
46106,0
46107,3
46108,0
46109,3
46110,3
46111,3
46112,1
46113,1
46114,1
46115,1
46116,3
46117,0
46118,2
46119,0
46120,3
46121,3
46122,0
46123,2
46124,2
46125,2
46126,1
46127,2
46128,0
46129,3
46130,3
46131,0
46132,0
46133,3
46134,1
46135,3
46136,3
46137,0
46138,3
46139,2
46140,3
46141,2
46142,3
46143,1
46144,2
46145,3
46146,2
46147,2
46148,3
46149,1
46150,3
46151,0
46152,0
46153,2
46154,0
46155,1
46156,3
46157,0
46158,3
46159,0
46160,0
46161,0
46162,3
46163,1
46164,3
46165,2
46166,1
46167,3
46168,1
46169,3
46170,1
46171,0
46172,1
46173,0
46174,2
46175,1
46176,1
46177,1
46178,1
46179,2
46180,2
46181,0
46182,2
46183,2
46184,2
46185,2
46186,2
46187,2
46188,3
46189,0
46190,2
46191,1
46192,2
46193,3
46194,0
46195,1
46196,0
46197,3
46198,3
46199,1
46200,3
46201,1
46202,1
46203,3
46204,3
46205,1
46206,1
46207,0
46208,2
46209,2
46210,3
46211,0
46212,0
46213,3
46214,2
46215,3
46216,0
46217,1
46218,3
46219,0
46220,1
46221,2
46222,1
46223,1
46224,0
46225,2
46226,2
46227,0
46228,3
46229,2
46230,2
46231,2
46232,0
46233,1
46234,0
46235,0
46236,0
46237,1
46238,3
46239,0
46240,2
46241,0
46242,2
46243,3
46244,2
46245,3
46246,1
46247,1
46248,2
46249,1
46250,2
46251,2
46252,1
46253,3
46254,3
46255,2
46256,2
46257,1
46258,2
46259,3
46260,3
46261,0
46262,1
46263,1
46264,1
46265,0
46266,1
46267,1
46268,2
46269,2
46270,0
46271,3
46272,0
46273,0
46274,3
46275,1
46276,0
46277,3
46278,3
46279,1
46280,1
46281,3
46282,1
46283,2
46284,2
46285,0
46286,1
46287,1
46288,1
46289,3
46290,2
46291,1
46292,3
46293,0
46294,2
46295,3
46296,1
46297,0
46298,0
46299,0
46300,2
46301,0
46302,0
46303,0
46304,3
46305,2
46306,1
46307,1
46308,3
46309,3
46310,1
46311,2
46312,2
46313,1
46314,0
46315,2
46316,2
46317,3
46318,1
46319,2
46320,0
46321,1
46322,3
46323,0
46324,0
46325,3
46326,2
46327,1
46328,2
46329,3
46330,3
46331,2
46332,3
46333,3
46334,3
46335,1
46336,2
46337,3
46338,2
46339,2
46340,1
46341,1
46342,2
46343,2
46344,2
46345,0
46346,3
46347,1
46348,2
46349,2
46350,2
46351,1
46352,3
46353,3
46354,0
46355,3
46356,3
46357,3
46358,3
46359,2
46360,2
46361,1
46362,0
46363,2
46364,2
46365,2
46366,2
46367,0
46368,3
46369,2
46370,3
46371,0
46372,3
46373,3
46374,0
46375,2
46376,3
46377,1
46378,3
46379,3
46380,3
46381,3
46382,2
46383,1
46384,2
46385,1
46386,0
46387,2
46388,0
46389,3
46390,0
46391,3
46392,2
46393,1
46394,2
46395,3
46396,3
46397,3
46398,1
46399,2
46400,1
46401,0
46402,1
46403,2
46404,0
46405,1
46406,1
46407,1
46408,3
46409,0
46410,1
46411,1
46412,1
46413,1
46414,1
46415,3
46416,1
46417,1
46418,0
46419,1
46420,0
46421,2
46422,0
46423,2
46424,1
46425,0
46426,1
46427,0
46428,2
46429,0
46430,0
46431,1
46432,0
46433,3
46434,0
46435,2
46436,1
46437,2
46438,3
46439,2
46440,1
46441,0
46442,1
46443,1
46444,2
46445,0
46446,3
46447,1
46448,3
46449,1
46450,3
46451,3
46452,0
46453,2
46454,3
46455,0
46456,2
46457,0
46458,2
46459,0
46460,3
46461,2
46462,0
46463,0
46464,0
46465,3
46466,2
46467,2
46468,3
46469,3
46470,0
46471,0
46472,1
46473,3
46474,3
46475,0
46476,0
46477,0
46478,2
46479,0
46480,3
46481,1
46482,1
46483,3
46484,2
46485,0
46486,1
46487,0
46488,3
46489,2
46490,3
46491,2
46492,1
46493,3
46494,1
46495,1
46496,3
46497,3
46498,0
46499,0
46500,2
46501,1
46502,2
46503,0
46504,2
46505,3
46506,3
46507,1
46508,0
46509,2
46510,3
46511,0
46512,0
46513,0
46514,3
46515,2
46516,3
46517,3
46518,1
46519,0
46520,0
46521,2
46522,1
46523,3
46524,2
46525,0
46526,3
46527,3
46528,3
46529,0
46530,0
46531,1
46532,3
46533,0
46534,3
46535,3
46536,2
46537,2
46538,3
46539,2
46540,3
46541,2
46542,1
46543,1
46544,3
46545,1
46546,0
46547,0
46548,3
46549,2
46550,0
46551,3
46552,2
46553,3
46554,3
46555,1
46556,1
46557,3
46558,1
46559,3
46560,0
46561,1
46562,1
46563,0
46564,1
46565,0
46566,0
46567,2
46568,2
46569,3
46570,2
46571,1
46572,2
46573,0
46574,1
46575,3
46576,1
46577,3
46578,2
46579,2
46580,2
46581,3
46582,3
46583,0
46584,3
46585,1
46586,2
46587,2
46588,1
46589,1
46590,0
46591,3
46592,2
46593,3
46594,3
46595,2
46596,2
46597,2
46598,0
46599,0
46600,0
46601,1
46602,0
46603,2
46604,3
46605,3
46606,0
46607,3
46608,0
46609,2
46610,2
46611,3
46612,3
46613,3
46614,2
46615,3
46616,2
46617,3
46618,0
46619,1
46620,3
46621,0
46622,0
46623,3
46624,3
46625,2
46626,3
46627,3
46628,3
46629,3
46630,2
46631,0
46632,2
46633,2
46634,0
46635,1
46636,0
46637,1
46638,1
46639,2
46640,1
46641,2
46642,0
46643,2
46644,0
46645,2
46646,3
46647,2
46648,2
46649,2
46650,0
46651,1
46652,2
46653,2
46654,3
46655,2
46656,2
46657,2
46658,0
46659,1
46660,3
46661,1
46662,0
46663,0
46664,0
46665,0
46666,0
46667,3
46668,2
46669,1
46670,2
46671,1
46672,2
46673,3
46674,3
46675,3
46676,2
46677,3
46678,0
46679,2
46680,3
46681,0
46682,0
46683,2
46684,1
46685,0
46686,0
46687,1
46688,0
46689,2
46690,3
46691,3
46692,3
46693,2
46694,0
46695,3
46696,3
46697,3
46698,3
46699,2
46700,1
46701,2
46702,0
46703,3
46704,0
46705,0
46706,3
46707,3
46708,1
46709,1
46710,3
46711,2
46712,1
46713,1
46714,0
46715,2
46716,1
46717,3
46718,0
46719,2
46720,1
46721,3
46722,2
46723,3
46724,1
46725,3
46726,3
46727,3
46728,2
46729,1
46730,2
46731,3
46732,0
46733,3
46734,1
46735,2
46736,0
46737,0
46738,2
46739,3
46740,0
46741,0
46742,2
46743,0
46744,3
46745,0
46746,1
46747,3
46748,3
46749,0
46750,2
46751,1
46752,3
46753,2
46754,0
46755,2
46756,1
46757,3
46758,0
46759,2
46760,0
46761,1
46762,0
46763,0
46764,3
46765,0
46766,2
46767,2
46768,0
46769,2
46770,0
46771,3
46772,1
46773,1
46774,2
46775,3
46776,0
46777,1
46778,2
46779,0
46780,1
46781,0
46782,0
46783,1
46784,2
46785,2
46786,3
46787,0
46788,2
46789,1
46790,1
46791,1
46792,1
46793,3
46794,1
46795,3
46796,1
46797,2
46798,3
46799,2
46800,1
46801,0
46802,3
46803,3
46804,3
46805,1
46806,2
46807,2
46808,3
46809,1
46810,1
46811,3
46812,1
46813,1
46814,1
46815,0
46816,1
46817,2
46818,3
46819,2
46820,2
46821,0
46822,2
46823,0
46824,1
46825,0
46826,3
46827,2
46828,1
46829,0
46830,2
46831,3
46832,2
46833,2
46834,2
46835,1
46836,2
46837,3
46838,3
46839,3
46840,3
46841,3
46842,1
46843,0
46844,1
46845,0
46846,3
46847,1
46848,2
46849,2
46850,2
46851,1
46852,0
46853,0
46854,2
46855,1
46856,1
46857,0
46858,2
46859,3
46860,1
46861,1
46862,3
46863,2
46864,1
46865,0
46866,2
46867,0
46868,1
46869,0
46870,0
46871,0
46872,3
46873,1
46874,2
46875,1
46876,3
46877,1
46878,3
46879,2
46880,1
46881,0
46882,0
46883,1
46884,3
46885,0
46886,2
46887,2
46888,1
46889,2
46890,2
46891,0
46892,2
46893,2
46894,3
46895,2
46896,2
46897,1
46898,0
46899,1
46900,2
46901,1
46902,3
46903,1
46904,2
46905,1
46906,3
46907,1
46908,3
46909,1
46910,1
46911,1
46912,3
46913,2
46914,1
46915,2
46916,1
46917,1
46918,3
46919,2
46920,2
46921,3
46922,0
46923,1
46924,0
46925,1
46926,0
46927,1
46928,3
46929,2
46930,0
46931,0
46932,0
46933,0
46934,1
46935,3
46936,1
46937,1
46938,1
46939,1
46940,1
46941,0
46942,1
46943,1
46944,3
46945,2
46946,1
46947,2
46948,1
46949,0
46950,2
46951,2
46952,0
46953,0
46954,2
46955,2
46956,2
46957,0
46958,0
46959,3
46960,2
46961,0
46962,1
46963,1
46964,0
46965,3
46966,0
46967,1
46968,2
46969,0
46970,3
46971,3
46972,1
46973,1
46974,3
46975,2
46976,3
46977,3
46978,0
46979,0
46980,3
46981,2
46982,0
46983,2
46984,2
46985,3
46986,2
46987,2
46988,0
46989,0
46990,3
46991,1
46992,1
46993,0
46994,2
46995,1
46996,2
46997,1
46998,1
46999,0
47000,0
47001,2
47002,1
47003,1
47004,3
47005,3
47006,0
47007,3
47008,1
47009,1
47010,1
47011,0
47012,2
47013,2
47014,1
47015,1
47016,3
47017,1
47018,2
47019,0
47020,0
47021,3
47022,2
47023,0
47024,0
47025,1
47026,3
47027,2
47028,0
47029,1
47030,1
47031,2
47032,2
47033,1
47034,3
47035,0
47036,2
47037,3
47038,1
47039,1
47040,0
47041,0
47042,3
47043,1
47044,0
47045,1
47046,1
47047,0
47048,2
47049,1
47050,3
47051,0
47052,0
47053,0
47054,1
47055,3
47056,2
47057,2
47058,1
47059,1
47060,3
47061,3
47062,3
47063,2
47064,3
47065,3
47066,3
47067,1
47068,3
47069,2
47070,0
47071,2
47072,3
47073,3
47074,1
47075,1
47076,1
47077,1
47078,2
47079,2
47080,2
47081,1
47082,1
47083,3
47084,3
47085,1
47086,1
47087,0
47088,0
47089,1
47090,3
47091,2
47092,1
47093,3
47094,2
47095,2
47096,1
47097,3
47098,2
47099,1
47100,1
47101,1
47102,0
47103,3
47104,3
47105,2
47106,1
47107,2
47108,2
47109,3
47110,3
47111,2
47112,0
47113,1
47114,3
47115,0
47116,0
47117,3
47118,3
47119,1
47120,2
47121,2
47122,2
47123,0
47124,3
47125,2
47126,1
47127,1
47128,3
47129,0
47130,2
47131,0
47132,2
47133,2
47134,0
47135,2
47136,0
47137,0
47138,1
47139,2
47140,3
47141,2
47142,0
47143,1
47144,2
47145,2
47146,2
47147,2
47148,0
47149,2
47150,0
47151,0
47152,0
47153,0
47154,1
47155,0
47156,3
47157,1
47158,3
47159,1
47160,2
47161,2
47162,1
47163,3
47164,2
47165,3
47166,1
47167,3
47168,2
47169,0
47170,0
47171,1
47172,1
47173,1
