id,label
8596,0
8597,2
8598,3
8599,1
8600,0
8601,2
8602,1
8603,0
8604,3
8605,1
8606,3
8607,1
8608,0
8609,1
8610,2
8611,2
8612,3
8613,2
8614,1
8615,3
8616,1
8617,2
8618,1
8619,2
8620,3
8621,1
8622,0
8623,0
8624,2
8625,1
8626,1
8627,3
8628,1
8629,1
8630,1
8631,0
8632,2
8633,2
8634,3
8635,1
8636,2
8637,2
8638,1
8639,2
8640,2
8641,3
8642,0
8643,3
8644,0
8645,2
8646,3
8647,3
8648,1
8649,3
8650,2
8651,2
8652,2
8653,0
8654,1
8655,1
8656,3
8657,3
8658,3
8659,2
8660,2
8661,2
8662,1
8663,1
8664,2
8665,3
8666,3
8667,3
8668,3
8669,2
8670,0
8671,3
8672,1
8673,3
8674,0
8675,2
8676,2
8677,2
8678,0
8679,2
8680,2
8681,3
8682,0
8683,2
8684,3
8685,2
8686,1
8687,0
8688,3
8689,2
8690,1
8691,2
8692,3
8693,1
8694,2
8695,2
8696,3
8697,0
8698,1
8699,3
8700,0
8701,3
8702,3
8703,3
8704,3
8705,0
8706,0
8707,1
8708,2
8709,1
8710,0
8711,2
8712,2
8713,1
8714,3
8715,2
8716,2
8717,3
8718,3
8719,2
8720,2
8721,2
8722,2
8723,0
8724,2
8725,2
8726,1
8727,1
8728,3
8729,3
8730,2
8731,1
8732,2
8733,3
8734,2
8735,0
8736,1
8737,3
8738,2
8739,0
8740,2
8741,3
8742,2
8743,2
8744,0
8745,3
8746,3
8747,1
8748,1
8749,1
8750,1
8751,0
8752,2
8753,2
8754,3
8755,3
8756,3
8757,2
8758,1
8759,2
8760,2
8761,1
8762,0
8763,2
8764,1
8765,3
8766,3
8767,1
8768,1
8769,0
8770,1
8771,3
8772,2
8773,2
8774,1
8775,1
8776,2
8777,3
8778,1
8779,2
8780,3
8781,1
8782,0
8783,2
8784,2
8785,1
8786,1
8787,2
8788,2
8789,3
8790,3
8791,2
8792,3
8793,0
8794,2
8795,1
8796,2
8797,3
8798,1
8799,1
8800,2
8801,1
8802,0
8803,3
8804,2
8805,1
8806,1
8807,1
8808,3
8809,3
8810,2
8811,3
8812,1
8813,2
8814,1
8815,1
8816,3
8817,3
8818,0
8819,1
8820,1
8821,1
8822,1
8823,0
8824,1
8825,1
8826,1
8827,3
8828,3
8829,2
8830,1
8831,3
8832,3
8833,3
8834,3
8835,3
8836,2
8837,3
8838,3
8839,2
8840,1
8841,3
8842,3
8843,2
8844,0
8845,0
8846,1
8847,3
8848,3
8849,3
8850,0
8851,1
8852,2
8853,1
8854,0
8855,3
8856,0
8857,0
8858,0
8859,1
8860,2
8861,1
8862,0
8863,3
8864,3
8865,3
8866,2
8867,1
8868,2
8869,1
8870,1
8871,1
8872,1
8873,2
8874,2
8875,2
8876,2
8877,2
8878,3
8879,1
8880,3
8881,2
8882,0
8883,2
8884,2
8885,1
8886,3
8887,3
8888,2
8889,2
8890,3
8891,0
8892,2
8893,3
8894,2
8895,0
8896,2
8897,0
8898,2
8899,3
8900,3
8901,1
8902,2
8903,3
8904,2
8905,1
8906,2
8907,2
8908,1
8909,3
8910,3
8911,1
8912,1
8913,1
8914,3
8915,0
8916,1
8917,3
8918,2
8919,2
8920,3
8921,0
8922,1
8923,3
8924,2
8925,3
8926,2
8927,2
8928,1
8929,2
8930,3
8931,2
8932,2
8933,3
8934,0
8935,0
8936,1
8937,3
8938,3
8939,2
8940,3
8941,3
8942,2
8943,0
8944,0
8945,3
8946,3
8947,3
8948,3
8949,0
8950,0
8951,3
8952,3
8953,1
8954,0
8955,1
8956,1
8957,3
8958,1
8959,3
8960,2
8961,2
8962,1
8963,2
8964,2
8965,3
8966,3
8967,3
8968,1
8969,1
8970,2
8971,2
8972,1
8973,1
8974,3
8975,3
8976,2
8977,0
8978,2
8979,0
8980,1
8981,3
8982,1
8983,3
8984,3
8985,2
8986,0
8987,1
8988,1
8989,3
8990,3
8991,1
8992,1
8993,3
8994,3
8995,2
8996,3
8997,3
8998,3
8999,1
9000,2
9001,1
9002,1
9003,0
9004,3
9005,3
9006,3
9007,3
9008,3
9009,0
9010,2
9011,2
9012,2
9013,1
9014,2
9015,0
9016,1
9017,3
9018,1
9019,1
9020,1
9021,2
9022,3
9023,3
9024,2
9025,2
9026,3
9027,3
9028,3
9029,0
9030,2
9031,1
9032,1
9033,3
9034,1
9035,1
9036,2
9037,0
9038,0
9039,3
9040,3
9041,0
9042,0
9043,0
9044,2
9045,2
9046,3
9047,2
9048,0
9049,0
9050,3
9051,3
9052,2
9053,1
9054,3
9055,2
9056,2
9057,2
9058,3
9059,3
9060,2
9061,3
9062,0
9063,0
9064,1
9065,3
9066,1
9067,3
9068,0
9069,1
9070,2
9071,0
9072,1
9073,1
9074,3
9075,1
9076,3
9077,2
9078,2
9079,1
9080,0
9081,2
9082,3
9083,0
9084,3
9085,3
9086,2
9087,3
9088,1
9089,1
9090,2
9091,3
9092,0
9093,1
9094,3
9095,1
9096,3
9097,2
9098,0
9099,0
9100,2
9101,0
9102,3
9103,1
9104,3
9105,2
9106,1
9107,3
9108,2
9109,2
9110,0
9111,2
9112,3
9113,0
9114,3
9115,3
9116,1
9117,2
9118,1
9119,3
9120,0
9121,2
9122,1
9123,0
9124,2
9125,0
9126,3
9127,1
9128,2
9129,1
9130,1
9131,3
9132,3
9133,3
9134,2
9135,1
9136,1
9137,1
9138,2
9139,1
9140,1
9141,3
9142,3
9143,3
9144,2
9145,3
9146,3
9147,1
9148,1
9149,1
9150,3
9151,2
9152,1
9153,3
9154,3
9155,2
9156,1
9157,1
9158,2
9159,3
9160,0
9161,2
9162,2
9163,3
9164,2
9165,3
9166,3
9167,2
9168,1
9169,2
9170,3
9171,1
9172,1
9173,0
9174,3
9175,2
9176,3
9177,0
9178,2
9179,2
9180,1
9181,1
9182,2
9183,1
9184,2
9185,3
9186,2
9187,3
9188,2
9189,1
9190,1
9191,1
9192,2
9193,2
9194,0
9195,0
9196,3
9197,3
9198,0
9199,3
9200,3
9201,1
9202,2
9203,1
9204,1
9205,1
9206,0
9207,3
9208,1
9209,1
9210,2
9211,3
9212,3
9213,1
9214,1
9215,3
9216,1
9217,1
9218,0
9219,2
9220,3
9221,0
9222,1
9223,2
9224,2
9225,0
9226,2
9227,1
9228,1
9229,1
9230,0
9231,2
9232,2
9233,1
9234,3
9235,3
9236,1
9237,3
9238,3
9239,1
9240,2
9241,1
9242,1
9243,1
9244,2
9245,3
9246,0
9247,1
9248,2
9249,3
9250,2
9251,3
9252,2
9253,1
9254,3
9255,2
9256,3
9257,0
9258,1
9259,1
9260,3
9261,2
9262,2
9263,1
9264,1
9265,3
9266,1
9267,2
9268,3
9269,2
9270,2
9271,0
9272,0
9273,1
9274,1
9275,2
9276,1
9277,3
9278,1
9279,1
9280,0
9281,3
9282,2
9283,3
9284,2
9285,1
9286,0
9287,2
9288,2
9289,1
9290,2
9291,2
9292,0
9293,3
9294,2
9295,2
9296,0
9297,1
9298,2
9299,1
9300,2
9301,3
9302,1
9303,0
9304,2
9305,3
9306,3
9307,2
9308,3
9309,3
9310,2
9311,2
9312,2
9313,3
9314,3
9315,3
9316,1
9317,1
9318,1
9319,3
9320,0
9321,2
9322,3
9323,1
9324,3
9325,2
9326,3
9327,2
9328,1
9329,0
9330,2
9331,0
9332,3
9333,0
9334,0
9335,3
9336,3
9337,0
9338,3
9339,0
9340,2
9341,2
9342,3
9343,3
9344,2
9345,2
9346,0
9347,2
9348,1
9349,2
9350,0
9351,3
9352,2
9353,3
9354,2
9355,2
9356,2
9357,1
9358,0
9359,0
9360,3
9361,0
9362,3
9363,3
9364,3
9365,3
9366,3
9367,2
9368,2
9369,1
9370,2
9371,1
9372,1
9373,2
9374,1
9375,3
9376,3
9377,3
9378,0
9379,0
9380,1
9381,3
9382,0
9383,1
9384,1
9385,3
9386,0
9387,1
9388,3
9389,2
9390,0
9391,2
9392,1
9393,3
9394,1
9395,2
9396,2
9397,2
9398,2
9399,1
9400,2
9401,3
9402,1
9403,2
9404,2
9405,1
9406,2
9407,3
9408,1
9409,3
9410,0
9411,2
9412,0
9413,3
9414,3
9415,2
9416,3
9417,3
9418,3
9419,3
9420,1
9421,1
9422,0
9423,2
9424,3
9425,2
9426,2
9427,2
9428,3
9429,3
9430,3
9431,3
9432,0
9433,3
9434,1
9435,2
9436,1
9437,3
9438,0
9439,1
9440,3
9441,3
9442,0
9443,3
9444,2
9445,1
9446,1
9447,1
9448,2
9449,2
9450,3
9451,3
9452,2
9453,1
9454,2
9455,2
9456,3
9457,3
9458,1
9459,0
9460,2
9461,1
9462,3
9463,0
9464,1
9465,3
9466,2
9467,0
9468,3
9469,3
9470,2
9471,0
9472,3
9473,1
9474,3
9475,3
9476,1
9477,1
9478,2
9479,1
9480,3
9481,0
9482,2
9483,3
9484,3
9485,3
9486,1
9487,3
9488,3
9489,0
9490,3
9491,1
9492,3
9493,1
9494,1
9495,3
9496,2
9497,1
9498,2
9499,3
9500,2
9501,2
9502,1
9503,1
9504,0
9505,3
9506,2
9507,0
9508,1
9509,0
9510,2
9511,3
9512,1
9513,0
9514,3
9515,2
9516,1
9517,3
9518,1
9519,2
9520,3
9521,2
9522,3
9523,1
9524,1
9525,2
9526,3
9527,2
9528,1
9529,3
9530,3
9531,1
9532,1
9533,1
9534,2
9535,1
9536,0
9537,3
9538,3
9539,1
9540,1
9541,3
9542,3
9543,2
9544,0
9545,3
9546,2
9547,1
9548,3
9549,2
9550,1
9551,3
9552,3
9553,3
9554,1
9555,3
9556,3
9557,2
9558,3
9559,2
9560,2
9561,3
9562,2
9563,2
9564,1
9565,2
9566,3
9567,0
9568,1
9569,2
9570,1
9571,2
9572,0
9573,0
9574,1
9575,1
9576,3
9577,2
9578,2
9579,2
9580,3
9581,3
9582,1
9583,2
9584,1
9585,3
9586,1
9587,1
9588,2
9589,1
9590,3
9591,2
9592,2
9593,3
9594,3
9595,3
9596,0
9597,2
9598,2
9599,3
9600,3
9601,3
9602,2
9603,3
9604,2
9605,1
9606,3
9607,3
9608,1
9609,3
9610,3
9611,0
9612,3
9613,3
9614,1
9615,3
9616,2
9617,1
9618,2
9619,1
9620,1
9621,3
9622,1
9623,3
9624,2
9625,3
9626,3
9627,3
9628,1
9629,2
9630,3
9631,2
9632,2
9633,0
9634,1
9635,1
9636,3
9637,1
9638,0
9639,2
9640,3
9641,3
9642,3
9643,3
9644,3
9645,1
9646,0
9647,0
9648,1
9649,0
9650,1
9651,0
9652,3
9653,3
9654,2
9655,2
9656,1
9657,1
9658,1
9659,3
9660,2
9661,2
9662,2
9663,3
9664,1
9665,2
9666,2
9667,1
9668,1
9669,2
9670,2
9671,0
9672,0
9673,2
9674,3
9675,0
9676,1
9677,0
9678,3
9679,1
9680,2
9681,0
9682,0
9683,2
9684,2
9685,0
9686,1
9687,0
9688,2
9689,2
9690,0
9691,3
9692,3
9693,0
9694,3
9695,1
9696,3
9697,1
9698,0
9699,0
9700,3
9701,0
9702,3
9703,1
9704,3
9705,0
9706,2
9707,1
9708,1
9709,3
9710,2
9711,3
9712,1
9713,2
9714,0
9715,0
9716,2
9717,1
9718,0
9719,3
9720,2
9721,1
9722,3
9723,1
9724,3
9725,1
9726,2
9727,0
9728,3
9729,2
9730,3
9731,2
9732,2
9733,3
9734,3
9735,2
9736,3
9737,3
9738,2
9739,2
9740,3
9741,2
9742,3
9743,3
9744,0
9745,1
9746,1
9747,2
9748,0
9749,0
9750,3
9751,3
9752,2
9753,3
9754,2
9755,3
9756,3
9757,3
9758,3
9759,1
9760,0
9761,2
9762,2
9763,1
9764,2
9765,3
9766,3
9767,2
9768,2
9769,1
9770,3
9771,0
9772,3
9773,3
9774,2
9775,3
9776,3
9777,2
9778,2
9779,0
9780,3
9781,3
9782,3
9783,2
9784,3
9785,2
9786,2
9787,3
9788,2
9789,1
9790,2
9791,2
9792,1
9793,3
9794,3
9795,0
9796,3
9797,3
9798,1
9799,3
9800,2
9801,0
9802,2
9803,1
9804,3
9805,0
9806,0
9807,0
9808,2
9809,0
9810,2
9811,1
9812,3
9813,3
9814,1
9815,2
9816,3
9817,3
9818,1
9819,2
9820,0
9821,1
9822,3
9823,2
9824,1
9825,1
9826,1
9827,3
9828,2
9829,1
9830,1
9831,3
9832,3
9833,2
9834,0
9835,3
9836,1
9837,3
9838,1
9839,2
9840,0
9841,3
9842,1
9843,1
9844,1
9845,3
9846,0
9847,1
9848,2
9849,2
9850,3
9851,1
9852,1
9853,2
9854,1
9855,3
9856,0
9857,3
9858,2
9859,1
9860,3
9861,0
9862,1
9863,3
9864,3
9865,3
9866,2
9867,1
9868,3
9869,2
9870,1
9871,2
9872,0
9873,2
9874,2
9875,1
9876,3
9877,0
9878,2
9879,2
9880,2
9881,2
9882,0
9883,2
9884,0
9885,2
9886,2
9887,3
9888,2
9889,0
9890,0
9891,0
9892,3
9893,2
9894,2
9895,3
9896,2
9897,3
9898,3
9899,3
9900,3
9901,3
9902,1
9903,2
9904,2
9905,1
9906,1
9907,3
9908,3
9909,1
9910,2
9911,3
9912,1
9913,2
9914,2
9915,2
9916,0
9917,0
9918,2
9919,2
9920,3
9921,1
9922,3
9923,2
9924,2
9925,0
9926,1
9927,3
9928,1
9929,2
9930,3
9931,2
9932,3
9933,2
9934,3
9935,1
9936,2
9937,1
9938,3
9939,1
9940,0
9941,3
9942,0
9943,0
9944,1
9945,2
9946,3
9947,2
9948,1
9949,3
9950,2
9951,2
9952,3
9953,3
9954,3
9955,2
9956,2
9957,2
9958,3
9959,0
9960,3
9961,3
9962,2
9963,2
9964,0
9965,1
9966,3
9967,1
9968,1
9969,2
9970,1
9971,1
9972,2
9973,3
9974,1
9975,2
9976,3
9977,1
9978,2
9979,0
9980,1
9981,0
9982,2
9983,1
9984,2
9985,0
9986,2
9987,2
9988,2
9989,1
9990,3
9991,0
9992,2
9993,3
9994,1
9995,1
9996,1
9997,3
9998,3
9999,3
10000,0
10001,2
10002,1
10003,3
10004,0
10005,2
10006,3
10007,3
10008,3
10009,0
10010,2
10011,3
10012,3
10013,3
10014,2
10015,2
10016,3
10017,0
10018,2
10019,3
10020,3
10021,2
10022,3
10023,1
10024,0
10025,2
10026,2
10027,3
10028,2
10029,1
10030,3
10031,0
10032,3
10033,1
10034,1
10035,1
10036,0
10037,2
10038,2
10039,1
10040,3
10041,0
10042,3
10043,1
10044,1
10045,1
10046,3
10047,0
10048,3
10049,0
10050,2
10051,2
10052,2
10053,3
10054,3
10055,3
10056,1
10057,2
10058,0
10059,1
10060,3
10061,0
10062,2
10063,0
10064,1
10065,1
10066,2
10067,2
10068,3
10069,3
10070,2
10071,3
10072,1
10073,3
10074,2
10075,1
10076,3
10077,1
10078,0
10079,2
10080,1
10081,2
10082,0
10083,0
10084,3
10085,2
10086,2
10087,3
10088,2
10089,1
10090,1
10091,2
10092,2
10093,2
10094,2
10095,3
10096,2
10097,3
10098,0
10099,0
10100,3
10101,2
10102,2
10103,1
10104,3
10105,0
10106,2
10107,3
10108,2
10109,1
10110,2
10111,2
10112,3
10113,2
10114,3
10115,3
10116,2
10117,1
10118,1
10119,2
10120,1
10121,3
10122,3
10123,1
10124,3
10125,0
10126,2
10127,2
10128,3
10129,3
10130,2
10131,3
10132,1
10133,1
10134,2
10135,2
10136,3
10137,0
10138,0
10139,3
10140,2
10141,3
10142,0
10143,2
10144,2
10145,3
10146,3
10147,2
10148,2
10149,1
10150,1
10151,2
10152,1
10153,0
10154,3
10155,1
10156,1
10157,1
10158,0
10159,1
10160,3
10161,3
10162,2
10163,1
10164,1
10165,0
10166,2
10167,2
10168,0
10169,1
10170,3
10171,0
10172,3
10173,1
10174,2
10175,2
10176,0
10177,2
10178,1
10179,2
10180,2
10181,3
10182,1
10183,1
10184,2
10185,1
10186,2
10187,2
10188,3
10189,1
10190,3
10191,0
10192,3
10193,3
10194,3
10195,0
10196,1
10197,2
10198,2
10199,0
10200,1
10201,3
10202,1
10203,1
10204,3
10205,1
10206,3
10207,2
10208,3
10209,1
10210,2
10211,2
10212,1
10213,3
10214,1
10215,2
10216,3
10217,2
10218,0
10219,1
10220,0
10221,2
10222,0
10223,3
10224,3
10225,3
10226,1
10227,3
10228,2
10229,2
10230,2
10231,1
10232,1
10233,2
10234,3
10235,1
10236,2
10237,1
10238,0
10239,1
10240,0
10241,2
10242,1
10243,0
10244,2
10245,3
10246,1
10247,0
10248,2
10249,2
10250,2
10251,2
10252,2
10253,0
10254,3
10255,0
10256,2
10257,2
10258,3
10259,3
10260,2
10261,3
10262,1
10263,1
10264,0
10265,0
10266,2
10267,3
10268,1
10269,3
10270,2
10271,2
10272,3
10273,3
10274,1
10275,2
10276,2
10277,1
10278,3
10279,2
10280,2
10281,3
10282,2
10283,1
10284,3
10285,3
10286,1
10287,1
10288,0
10289,3
10290,2
10291,1
10292,2
10293,2
10294,2
10295,2
10296,2
10297,0
10298,2
10299,2
10300,0
10301,1
10302,2
10303,1
10304,3
10305,2
10306,2
10307,0
10308,1
10309,3
10310,3
10311,3
10312,2
10313,3
10314,2
10315,3
10316,3
10317,3
10318,3
10319,1
10320,2
10321,3
10322,1
10323,2
10324,2
10325,1
10326,1
10327,1
10328,3
10329,1
10330,3
10331,2
10332,2
10333,2
10334,3
10335,3
10336,1
10337,0
10338,3
10339,1
10340,3
10341,3
10342,3
10343,3
10344,1
10345,3
10346,3
10347,0
10348,3
10349,1
10350,3
10351,2
10352,2
10353,1
10354,3
10355,1
10356,0
10357,2
10358,1
10359,2
10360,2
10361,3
10362,2
10363,3
10364,1
10365,2
10366,3
10367,3
10368,3
10369,1
10370,0
10371,2
10372,1
10373,3
10374,0
10375,2
10376,1
10377,1
10378,3
10379,3
10380,3
10381,3
10382,1
10383,0
10384,2
10385,2
10386,0
10387,3
10388,3
10389,3
10390,1
10391,3
10392,2
10393,3
10394,0
10395,1
10396,1
10397,2
10398,1
10399,1
10400,1
10401,1
10402,0
10403,2
10404,2
10405,0
10406,3
10407,1
10408,3
10409,2
10410,0
10411,2
10412,3
10413,1
10414,0
10415,1
10416,0
10417,2
10418,2
10419,2
10420,1
10421,3
10422,3
10423,2
10424,2
10425,3
10426,2
10427,1
10428,1
10429,2
10430,2
10431,3
10432,2
10433,2
10434,2
10435,0
10436,0
10437,1
10438,3
10439,2
10440,3
10441,2
10442,2
10443,0
10444,2
10445,2
10446,2
10447,3
10448,2
10449,0
10450,1
10451,2
10452,1
10453,1
10454,2
10455,1
10456,0
10457,2
10458,3
10459,2
10460,1
10461,1
10462,3
10463,1
10464,0
10465,1
10466,0
10467,2
10468,3
10469,1
10470,1
10471,2
10472,2
10473,3
10474,2
10475,1
10476,2
10477,3
10478,2
10479,2
10480,3
10481,2
10482,2
10483,1
10484,0
10485,0
10486,3
10487,1
10488,2
10489,3
10490,1
10491,3
10492,2
10493,3
10494,1
10495,0
10496,3
10497,0
10498,0
10499,0
10500,1
10501,1
10502,3
10503,1
10504,3
10505,0
10506,3
10507,2
10508,2
10509,2
10510,2
10511,1
10512,3
10513,2
10514,1
10515,3
10516,2
10517,2
10518,0
10519,3
10520,3
10521,2
10522,2
10523,1
10524,1
10525,2
10526,3
10527,2
10528,3
10529,2
10530,2
10531,2
10532,0
10533,1
10534,3
10535,3
10536,0
10537,0
10538,1
10539,1
10540,1
10541,3
10542,3
10543,2
10544,2
10545,0
10546,3
10547,1
10548,2
10549,2
10550,1
10551,3
10552,3
10553,3
10554,3
10555,3
10556,3
10557,1
10558,3
10559,3
10560,3
10561,1
10562,0
10563,1
10564,2
10565,3
10566,2
10567,2
10568,1
10569,2
10570,3
10571,2
10572,3
10573,3
10574,2
10575,1
10576,0
10577,2
10578,0
10579,1
10580,0
10581,0
10582,2
10583,2
10584,3
10585,0
10586,2
10587,2
10588,2
10589,3
10590,3
10591,3
10592,3
10593,2
10594,1
10595,2
10596,2
10597,2
10598,2
10599,3
10600,3
10601,0
10602,1
10603,2
10604,0
10605,0
10606,3
10607,0
10608,3
10609,1
10610,3
10611,2
10612,3
10613,3
10614,3
10615,1
10616,1
10617,1
10618,3
10619,1
10620,1
10621,3
10622,2
10623,1
10624,2
10625,3
10626,1
10627,2
10628,3
10629,2
10630,1
10631,3
10632,3
10633,3
10634,0
10635,0
10636,3
10637,3
10638,1
10639,0
10640,3
10641,1
10642,2
10643,1
10644,3
10645,1
10646,1
10647,0
10648,2
10649,3
10650,2
10651,2
10652,1
10653,3
10654,2
10655,2
10656,3
10657,3
10658,0
10659,2
10660,1
10661,3
10662,3
10663,3
10664,3
10665,2
10666,3
10667,2
10668,0
10669,0
10670,3
10671,1
10672,0
10673,0
10674,3
10675,3
10676,3
10677,1
10678,1
10679,2
10680,3
10681,2
10682,3
10683,1
10684,3
10685,3
10686,1
10687,2
10688,1
10689,1
10690,3
10691,3
10692,3
10693,3
10694,0
10695,0
10696,0
10697,3
10698,1
10699,0
10700,0
10701,1
10702,2
10703,3
10704,3
10705,2
10706,3
10707,3
10708,3
10709,1
10710,2
10711,1
10712,2
10713,2
10714,0
10715,0
10716,0
10717,3
10718,2
10719,1
10720,3
10721,2
10722,1
10723,3
10724,2
10725,0
10726,2
10727,3
10728,3
10729,3
10730,3
10731,2
10732,0
10733,2
10734,3
10735,3
10736,3
10737,1
10738,2
10739,3
10740,2
10741,2
10742,3
10743,2
10744,3
10745,2
10746,3
10747,3
10748,2
10749,1
10750,3
10751,1
10752,3
10753,3
10754,0
10755,2
10756,2
10757,1
10758,3
10759,2
10760,0
10761,1
10762,0
10763,1
10764,3
10765,3
10766,3
10767,1
10768,0
10769,1
10770,0
10771,2
10772,0
10773,2
10774,3
10775,0
10776,1
10777,1
10778,2
10779,3
10780,3
10781,2
10782,3
10783,2
10784,2
10785,1
10786,1
10787,1
10788,3
10789,3
10790,1
10791,3
10792,3
10793,1
10794,2
10795,0
10796,3
10797,2
10798,1
10799,3
10800,2
10801,3
10802,0
10803,2
10804,1
10805,0
10806,2
10807,2
10808,2
10809,3
10810,0
10811,0
10812,3
10813,3
10814,2
10815,2
10816,1
10817,3
10818,1
10819,2
10820,1
10821,1
10822,1
10823,2
10824,2
10825,2
10826,1
10827,3
10828,3
10829,3
10830,1
10831,3
10832,2
10833,3
10834,1
10835,1
10836,2
10837,3
10838,1
10839,1
10840,1
10841,2
10842,0
10843,2
10844,2
10845,2
10846,1
10847,3
10848,3
10849,2
10850,3
10851,0
10852,1
10853,1
10854,2
10855,1
10856,1
10857,1
10858,2
10859,3
10860,0
10861,2
10862,1
10863,3
10864,0
10865,1
10866,3
10867,3
10868,3
10869,2
10870,3
10871,1
10872,1
10873,0
10874,2
10875,1
10876,3
10877,3
10878,3
10879,0
10880,2
10881,2
10882,3
10883,3
10884,3
10885,1
10886,3
10887,1
10888,0
10889,2
10890,0
10891,2
10892,3
10893,3
10894,3
10895,1
10896,2
10897,2
10898,1
10899,3
10900,2
10901,0
10902,2
10903,2
10904,1
10905,0
10906,2
10907,0
10908,2
10909,1
10910,2
10911,3
10912,0
10913,3
10914,2
10915,2
10916,3
10917,1
10918,3
10919,3
10920,1
10921,2
10922,1
10923,1
10924,3
10925,1
10926,3
10927,1
10928,3
10929,1
10930,2
10931,2
10932,2
10933,1
10934,1
10935,1
10936,3
10937,3
10938,0
10939,1
10940,3
10941,1
10942,0
10943,1
10944,2
10945,3
10946,2
10947,3
10948,1
10949,0
10950,1
10951,2
10952,1
10953,3
10954,1
10955,3
10956,2
10957,2
10958,2
10959,2
10960,0
10961,1
10962,1
10963,0
10964,2
10965,3
10966,0
10967,3
10968,1
10969,1
10970,2
10971,2
10972,1
10973,2
10974,3
10975,0
10976,0
10977,0
10978,2
10979,0
10980,3
10981,0
10982,0
10983,3
10984,2
10985,1
10986,1
10987,3
10988,2
10989,2
10990,0
10991,2
10992,3
10993,2
10994,0
10995,0
10996,3
10997,0
10998,1
10999,2
11000,3
11001,3
11002,1
11003,2
11004,3
11005,0
11006,3
11007,2
11008,2
11009,2
11010,3
11011,1
11012,1
11013,0
11014,3
11015,3
11016,1
11017,2
11018,3
11019,1
11020,3
11021,2
11022,2
11023,1
11024,2
11025,1
11026,3
11027,2
11028,3
11029,3
11030,3
11031,1
11032,1
11033,3
11034,1
11035,2
11036,2
11037,3
11038,1
11039,0
11040,1
11041,2
11042,0
11043,3
11044,2
11045,3
11046,2
11047,0
11048,0
11049,3
11050,1
11051,2
11052,1
11053,3
11054,3
11055,2
11056,2
11057,1
11058,0
11059,3
11060,3
11061,2
11062,3
11063,3
11064,2
11065,0
11066,2
11067,2
11068,1
11069,2
11070,0
11071,3
11072,1
11073,2
11074,2
11075,3
11076,2
11077,0
11078,2
11079,1
11080,0
11081,3
11082,1
11083,1
11084,3
11085,2
11086,3
11087,2
11088,2
11089,3
11090,2
11091,2
11092,2
11093,3
11094,1
11095,2
11096,1
11097,0
11098,1
11099,0
11100,3
11101,0
11102,2
11103,1
11104,2
11105,2
11106,2
11107,0
11108,1
11109,3
11110,3
11111,1
11112,2
11113,0
11114,2
11115,1
11116,2
11117,2
11118,2
11119,3
11120,1
11121,1
11122,2
11123,3
11124,3
11125,3
11126,3
11127,1
11128,2
11129,0
11130,3
11131,0
11132,2
11133,2
11134,3
11135,0
11136,3
11137,3
11138,3
11139,3
11140,2
11141,0
11142,2
11143,0
11144,3
11145,2
11146,2
11147,3
11148,0
11149,1
11150,1
11151,3
11152,2
11153,2
11154,1
11155,2
11156,1
11157,3
11158,3
11159,3
11160,2
11161,2
11162,1
11163,3
11164,3
11165,3
11166,1
11167,3
11168,1
11169,2
11170,3
11171,3
11172,0
11173,1
11174,2
11175,2
11176,2
11177,0
11178,3
11179,3
11180,2
11181,1
11182,1
11183,1
11184,0
11185,1
11186,2
11187,3
11188,2
11189,3
11190,1
11191,1
11192,2
11193,2
11194,1
11195,1
11196,3
11197,3
11198,2
11199,2
11200,1
11201,3
11202,1
11203,2
11204,1
11205,2
11206,0
11207,3
11208,2
11209,2
11210,2
11211,1
11212,1
11213,0
11214,3
11215,3
11216,2
11217,2
11218,2
11219,3
11220,1
11221,3
11222,2
11223,2
11224,0
11225,3
11226,3
11227,2
11228,1
11229,1
11230,3
11231,2
11232,3
11233,1
11234,1
11235,2
11236,1
11237,0
11238,0
11239,2
11240,2
11241,0
11242,3
11243,3
11244,0
11245,3
11246,2
11247,1
11248,3
11249,3
11250,2
11251,0
11252,2
11253,2
11254,2
11255,0
11256,3
11257,0
11258,3
11259,1
11260,1
11261,1
11262,1
11263,1
11264,2
11265,2
11266,0
11267,3
11268,1
11269,0
11270,2
11271,2
11272,1
11273,1
11274,3
11275,2
11276,1
11277,3
11278,0
11279,3
11280,3
11281,2
11282,3
11283,0
11284,1
11285,0
11286,3
11287,1
11288,2
11289,3
11290,2
11291,1
11292,0
11293,3
11294,1
11295,1
11296,3
11297,1
11298,3
11299,3
11300,2
11301,2
11302,3
11303,1
11304,2
11305,3
11306,1
11307,0
11308,1
11309,2
11310,2
11311,3
11312,3
11313,3
11314,1
11315,2
11316,3
11317,0
11318,0
11319,3
11320,1
11321,2
11322,1
11323,3
11324,1
11325,1
11326,3
11327,2
11328,3
11329,3
11330,0
11331,1
11332,2
11333,2
11334,1
11335,2
11336,2
11337,1
11338,0
11339,3
11340,1
11341,3
11342,3
11343,3
11344,2
11345,3
11346,2
11347,2
11348,0
11349,1
11350,2
11351,2
11352,3
11353,0
11354,1
11355,1
11356,0
11357,1
11358,3
11359,0
11360,3
11361,1
11362,2
11363,2
11364,1
11365,1
11366,1
11367,1
11368,0
11369,3
11370,0
11371,2
11372,3
11373,3
11374,3
11375,2
11376,2
11377,1
11378,1
11379,1
11380,3
11381,0
11382,2
11383,3
11384,2
11385,1
11386,2
11387,1
11388,1
11389,3
11390,3
11391,0
11392,2
11393,2
11394,0
