id,label
8596,0
8597,1
8598,3
8599,1
8600,0
8601,2
8602,1
8603,0
8604,3
8605,1
8606,2
8607,0
8608,0
8609,1
8610,2
8611,3
8612,3
8613,1
8614,2
8615,3
8616,1
8617,1
8618,1
8619,1
8620,3
8621,0
8622,0
8623,0
8624,2
8625,1
8626,1
8627,3
8628,1
8629,1
8630,1
8631,0
8632,2
8633,2
8634,3
8635,1
8636,1
8637,2
8638,1
8639,3
8640,2
8641,1
8642,0
8643,2
8644,0
8645,2
8646,1
8647,3
8648,1
8649,3
8650,2
8651,2
8652,0
8653,1
8654,0
8655,1
8656,3
8657,3
8658,3
8659,3
8660,1
8661,2
8662,1
8663,1
8664,2
8665,3
8666,1
8667,2
8668,2
8669,2
8670,0
8671,3
8672,1
8673,3
8674,0
8675,3
8676,2
8677,3
8678,1
8679,3
8680,3
8681,3
8682,0
8683,2
8684,3
8685,2
8686,1
8687,0
8688,3
8689,1
8690,1
8691,1
8692,3
8693,1
8694,1
8695,1
8696,3
8697,0
8698,1
8699,3
8700,0
8701,3
8702,3
8703,1
8704,1
8705,0
8706,0
8707,3
8708,3
8709,1
8710,1
8711,2
8712,1
8713,0
8714,3
8715,2
8716,3
8717,3
8718,3
8719,1
8720,1
8721,1
8722,3
8723,0
8724,3
8725,2
8726,1
8727,1
8728,1
8729,3
8730,2
8731,1
8732,0
8733,3
8734,2
8735,0
8736,1
8737,3
8738,2
8739,0
8740,2
8741,3
8742,0
8743,2
8744,0
8745,3
8746,3
8747,1
8748,1
8749,1
8750,1
8751,0
8752,0
8753,2
8754,3
8755,3
8756,3
8757,2
8758,0
8759,2
8760,2
8761,1
8762,0
8763,2
8764,0
8765,3
8766,3
8767,1
8768,1
8769,0
8770,1
8771,1
8772,1
8773,2
8774,1
8775,1
8776,3
8777,3
8778,1
8779,2
8780,3
8781,1
8782,1
8783,0
8784,3
8785,1
8786,2
8787,2
8788,1
8789,1
8790,3
8791,2
8792,3
8793,0
8794,1
8795,1
8796,2
8797,3
8798,1
8799,1
8800,2
8801,1
8802,0
8803,3
8804,1
8805,0
8806,1
8807,1
8808,1
8809,1
8810,2
8811,0
8812,1
8813,1
8814,1
8815,1
8816,3
8817,3
8818,0
8819,1
8820,1
8821,1
8822,1
8823,0
8824,1
8825,1
8826,1
8827,3
8828,3
8829,1
8830,1
8831,3
8832,3
8833,2
8834,3
8835,3
8836,3
8837,3
8838,3
8839,2
8840,1
8841,3
8842,1
8843,2
8844,0
8845,0
8846,1
8847,3
8848,3
8849,3
8850,0
8851,1
8852,2
8853,1
8854,1
8855,3
8856,0
8857,0
8858,0
8859,1
8860,3
8861,1
8862,0
8863,3
8864,2
8865,3
8866,1
8867,1
8868,2
8869,1
8870,1
8871,1
8872,2
8873,1
8874,2
8875,3
8876,2
8877,2
8878,1
8879,1
8880,3
8881,1
8882,2
8883,2
8884,2
8885,1
8886,3
8887,3
8888,2
8889,2
8890,2
8891,0
8892,3
8893,3
8894,1
8895,0
8896,2
8897,0
8898,2
8899,3
8900,3
8901,1
8902,3
8903,3
8904,2
8905,1
8906,1
8907,3
8908,1
8909,3
8910,3
8911,1
8912,3
8913,1
8914,1
8915,0
8916,1
8917,0
8918,2
8919,3
8920,3
8921,0
8922,1
8923,3
8924,1
8925,3
8926,0
8927,2
8928,0
8929,1
8930,3
8931,2
8932,2
8933,3
8934,0
8935,0
8936,1
8937,3
8938,3
8939,2
8940,0
8941,1
8942,3
8943,1
8944,0
8945,3
8946,3
8947,3
8948,2
8949,0
8950,0
8951,3
8952,3
8953,2
8954,1
8955,3
8956,2
8957,3
8958,1
8959,3
8960,3
8961,1
8962,0
8963,1
8964,2
8965,3
8966,1
8967,3
8968,1
8969,1
8970,2
8971,2
8972,1
8973,1
8974,3
8975,3
8976,3
8977,0
8978,1
8979,0
8980,1
8981,3
8982,1
8983,3
8984,1
8985,2
8986,0
8987,1
8988,1
8989,1
8990,3
8991,1
8992,2
8993,3
8994,1
8995,2
8996,3
8997,0
8998,3
8999,1
9000,2
9001,1
9002,1
9003,2
9004,3
9005,3
9006,3
9007,3
9008,0
9009,0
9010,2
9011,0
9012,0
9013,1
9014,2
9015,1
9016,1
9017,0
9018,2
9019,1
9020,1
9021,2
9022,3
9023,3
9024,2
9025,1
9026,3
9027,3
9028,3
9029,0
9030,2
9031,2
9032,1
9033,3
9034,2
9035,1
9036,1
9037,1
9038,0
9039,3
9040,3
9041,0
9042,0
9043,1
9044,1
9045,2
9046,3
9047,2
9048,0
9049,0
9050,3
9051,1
9052,2
9053,1
9054,0
9055,2
9056,1
9057,1
9058,1
9059,3
9060,1
9061,1
9062,1
9063,0
9064,3
9065,2
9066,1
9067,2
9068,0
9069,1
9070,1
9071,1
9072,1
9073,1
9074,2
9075,1
9076,3
9077,3
9078,1
9079,1
9080,0
9081,2
9082,3
9083,2
9084,3
9085,3
9086,0
9087,3
9088,1
9089,1
9090,0
9091,3
9092,0
9093,1
9094,1
9095,1
9096,3
9097,2
9098,0
9099,0
9100,3
9101,1
9102,3
9103,2
9104,3
9105,2
9106,1
9107,3
9108,2
9109,1
9110,0
9111,1
9112,3
9113,0
9114,1
9115,3
9116,1
9117,3
9118,2
9119,2
9120,0
9121,1
9122,0
9123,0
9124,0
9125,0
9126,2
9127,1
9128,2
9129,1
9130,0
9131,3
9132,3
9133,3
9134,1
9135,1
9136,1
9137,1
9138,2
9139,1
9140,1
9141,0
9142,3
9143,3
9144,2
9145,3
9146,3
9147,1
9148,1
9149,1
9150,0
9151,3
9152,0
9153,3
9154,2
9155,2
9156,1
9157,3
9158,3
9159,3
9160,1
9161,2
9162,2
9163,0
9164,2
9165,3
9166,3
9167,2
9168,1
9169,2
9170,3
9171,1
9172,1
9173,0
9174,3
9175,2
9176,3
9177,0
9178,2
9179,1
9180,1
9181,1
9182,2
9183,2
9184,3
9185,3
9186,3
9187,3
9188,2
9189,1
9190,1
9191,1
9192,2
9193,1
9194,2
9195,0
9196,3
9197,3
9198,0
9199,3
9200,3
9201,1
9202,1
9203,1
9204,2
9205,1
9206,0
9207,1
9208,1
9209,3
9210,2
9211,3
9212,3
9213,1
9214,1
9215,3
9216,0
9217,1
9218,0
9219,1
9220,3
9221,0
9222,1
9223,3
9224,1
9225,0
9226,1
9227,1
9228,1
9229,1
9230,0
9231,2
9232,2
9233,1
9234,3
9235,3
9236,1
9237,3
9238,3
9239,0
9240,0
9241,1
9242,1
9243,0
9244,3
9245,3
9246,1
9247,1
9248,1
9249,3
9250,1
9251,3
9252,3
9253,1
9254,3
9255,2
9256,3
9257,0
9258,1
9259,1
9260,3
9261,1
9262,2
9263,1
9264,1
9265,1
9266,1
9267,2
9268,3
9269,2
9270,1
9271,0
9272,0
9273,1
9274,1
9275,1
9276,1
9277,3
9278,1
9279,0
9280,0
9281,3
9282,2
9283,3
9284,3
9285,1
9286,0
9287,3
9288,2
9289,1
9290,1
9291,1
9292,0
9293,3
9294,1
9295,1
9296,1
9297,1
9298,1
9299,1
9300,2
9301,3
9302,1
9303,0
9304,2
9305,2
9306,3
9307,2
9308,3
9309,3
9310,2
9311,0
9312,2
9313,2
9314,3
9315,3
9316,1
9317,1
9318,1
9319,1
9320,1
9321,2
9322,3
9323,1
9324,3
9325,1
9326,3
9327,2
9328,1
9329,0
9330,1
9331,0
9332,3
9333,0
9334,0
9335,3
9336,1
9337,0
9338,3
9339,0
9340,2
9341,3
9342,3
9343,3
9344,1
9345,2
9346,0
9347,2
9348,1
9349,1
9350,0
9351,3
9352,1
9353,3
9354,3
9355,2
9356,1
9357,0
9358,0
9359,0
9360,3
9361,0
9362,3
9363,3
9364,3
9365,3
9366,3
9367,1
9368,2
9369,1
9370,2
9371,1
9372,1
9373,0
9374,1
9375,3
9376,1
9377,3
9378,0
9379,1
9380,1
9381,3
9382,0
9383,1
9384,1
9385,3
9386,0
9387,1
9388,3
9389,2
9390,0
9391,3
9392,1
9393,0
9394,1
9395,1
9396,2
9397,2
9398,2
9399,1
9400,2
9401,3
9402,1
9403,1
9404,2
9405,1
9406,2
9407,3
9408,1
9409,2
9410,2
9411,1
9412,0
9413,3
9414,3
9415,1
9416,3
9417,1
9418,1
9419,3
9420,1
9421,1
9422,2
9423,1
9424,2
9425,1
9426,2
9427,2
9428,1
9429,3
9430,3
9431,2
9432,0
9433,3
9434,1
9435,2
9436,1
9437,3
9438,0
9439,1
9440,3
9441,1
9442,0
9443,3
9444,0
9445,1
9446,0
9447,1
9448,2
9449,1
9450,3
9451,3
9452,2
9453,1
9454,2
9455,1
9456,2
9457,3
9458,1
9459,0
9460,2
9461,0
9462,3
9463,0
9464,0
9465,2
9466,3
9467,1
9468,2
9469,3
9470,2
9471,0
9472,1
9473,1
9474,3
9475,3
9476,1
9477,1
9478,2
9479,1
9480,3
9481,0
9482,2
9483,3
9484,3
9485,3
9486,1
9487,3
9488,3
9489,0
9490,3
9491,1
9492,3
9493,1
9494,1
9495,3
9496,1
9497,1
9498,1
9499,1
9500,2
9501,2
9502,1
9503,1
9504,0
9505,1
9506,2
9507,0
9508,1
9509,1
9510,2
9511,3
9512,1
9513,0
9514,3
9515,2
9516,1
9517,3
9518,1
9519,1
9520,3
9521,2
9522,0
9523,1
9524,1
9525,2
9526,3
9527,1
9528,1
9529,3
9530,3
9531,1
9532,1
9533,1
9534,2
9535,2
9536,0
9537,3
9538,3
9539,1
9540,1
9541,3
9542,3
9543,1
9544,0
9545,3
9546,2
9547,1
9548,3
9549,1
9550,1
9551,3
9552,3
9553,3
9554,1
9555,3
9556,3
9557,1
9558,3
9559,2
9560,1
9561,2
9562,3
9563,2
9564,1
9565,3
9566,3
9567,0
9568,1
9569,2
9570,1
9571,3
9572,0
9573,0
9574,1
9575,1
9576,3
9577,2
9578,2
9579,1
9580,3
9581,3
9582,1
9583,0
9584,1
9585,3
9586,1
9587,1
9588,2
9589,1
9590,3
9591,3
9592,2
9593,2
9594,2
9595,3
9596,0
9597,3
9598,2
9599,2
9600,3
9601,3
9602,2
9603,3
9604,2
9605,2
9606,2
9607,3
9608,1
9609,3
9610,3
9611,0
9612,3
9613,3
9614,1
9615,3
9616,2
9617,1
9618,1
9619,1
9620,1
9621,3
9622,1
9623,3
9624,2
9625,3
9626,3
9627,3
9628,1
9629,2
9630,3
9631,2
9632,2
9633,1
9634,1
9635,1
9636,1
9637,1
9638,0
9639,1
9640,3
9641,3
9642,2
9643,3
9644,3
9645,1
9646,0
9647,0
9648,1
9649,0
9650,1
9651,0
9652,1
9653,3
9654,1
9655,3
9656,1
9657,2
9658,1
9659,3
9660,3
9661,2
9662,1
9663,3
9664,1
9665,2
9666,2
9667,1
9668,0
9669,1
9670,0
9671,1
9672,0
9673,2
9674,3
9675,0
9676,1
9677,0
9678,2
9679,1
9680,1
9681,1
9682,0
9683,2
9684,2
9685,0
9686,1
9687,0
9688,2
9689,1
9690,0
9691,3
9692,3
9693,0
9694,2
9695,1
9696,1
9697,1
9698,0
9699,1
9700,3
9701,0
9702,2
9703,1
9704,3
9705,1
9706,1
9707,1
9708,1
9709,3
9710,1
9711,3
9712,1
9713,1
9714,0
9715,1
9716,3
9717,1
9718,0
9719,3
9720,1
9721,0
9722,3
9723,1
9724,3
9725,1
9726,2
9727,0
9728,3
9729,2
9730,3
9731,1
9732,2
9733,3
9734,3
9735,2
9736,3
9737,3
9738,2
9739,2
9740,3
9741,2
9742,3
9743,3
9744,1
9745,0
9746,1
9747,1
9748,0
9749,0
9750,3
9751,3
9752,3
9753,3
9754,2
9755,3
9756,3
9757,1
9758,3
9759,1
9760,0
9761,1
9762,1
9763,1
9764,2
9765,3
9766,3
9767,1
9768,1
9769,1
9770,3
9771,0
9772,3
9773,3
9774,1
9775,3
9776,3
9777,2
9778,2
9779,1
9780,3
9781,3
9782,3
9783,2
9784,3
9785,2
9786,2
9787,3
9788,2
9789,1
9790,2
9791,2
9792,1
9793,3
9794,3
9795,0
9796,3
9797,2
9798,1
9799,3
9800,1
9801,0
9802,2
9803,1
9804,3
9805,0
9806,0
9807,1
9808,1
9809,0
9810,1
9811,1
9812,1
9813,3
9814,1
9815,2
9816,3
9817,3
9818,1
9819,1
9820,0
9821,1
9822,3
9823,2
9824,1
9825,1
9826,2
9827,3
9828,2
9829,1
9830,1
9831,3
9832,3
9833,3
9834,0
9835,3
9836,0
9837,3
9838,2
9839,2
9840,0
9841,1
9842,1
9843,1
9844,1
9845,3
9846,0
9847,1
9848,1
9849,2
9850,2
9851,1
9852,1
9853,3
9854,1
9855,2
9856,0
9857,3
9858,1
9859,1
9860,2
9861,0
9862,1
9863,3
9864,3
9865,3
9866,3
9867,1
9868,3
9869,2
9870,1
9871,3
9872,0
9873,1
9874,1
9875,0
9876,3
9877,0
9878,1
9879,2
9880,2
9881,0
9882,0
9883,2
9884,0
9885,2
9886,2
9887,3
9888,2
9889,0
9890,0
9891,0
9892,3
9893,1
9894,2
9895,3
9896,3
9897,3
9898,3
9899,1
9900,3
9901,3
9902,1
9903,3
9904,0
9905,1
9906,1
9907,1
9908,1
9909,1
9910,2
9911,0
9912,1
9913,2
9914,2
9915,1
9916,0
9917,1
9918,2
9919,1
9920,3
9921,1
9922,3
9923,1
9924,1
9925,0
9926,1
9927,3
9928,3
9929,2
9930,3
9931,2
9932,3
9933,1
9934,3
9935,2
9936,2
9937,1
9938,2
9939,1
9940,0
9941,3
9942,0
9943,1
9944,1
9945,2
9946,3
9947,2
9948,1
9949,2
9950,1
9951,1
9952,3
9953,3
9954,1
9955,1
9956,3
9957,0
9958,3
9959,0
9960,2
9961,3
9962,1
9963,2
9964,0
9965,1
9966,3
9967,1
9968,1
9969,2
9970,2
9971,1
9972,2
9973,3
9974,1
9975,2
9976,3
9977,1
9978,1
9979,0
9980,1
9981,0
9982,2
9983,1
9984,1
9985,3
9986,1
9987,1
9988,2
9989,1
9990,3
9991,0
9992,2
9993,3
9994,1
9995,1
9996,0
9997,3
9998,0
9999,2
10000,0
10001,3
10002,0
10003,3
10004,0
10005,2
10006,3
10007,3
10008,3
10009,2
10010,2
10011,3
10012,3
10013,2
10014,1
10015,2
10016,3
10017,0
10018,1
10019,3
10020,3
10021,0
10022,3
10023,1
10024,0
10025,2
10026,1
10027,3
10028,2
10029,1
10030,3
10031,0
10032,3
10033,1
10034,1
10035,1
10036,0
10037,3
10038,1
10039,1
10040,3
10041,1
10042,3
10043,1
10044,1
10045,1
10046,2
10047,0
10048,3
10049,1
10050,2
10051,2
10052,3
10053,3
10054,3
10055,3
10056,1
10057,2
10058,0
10059,1
10060,3
10061,0
10062,2
10063,0
10064,1
10065,1
10066,2
10067,2
10068,3
10069,2
10070,1
10071,3
10072,2
10073,0
10074,1
10075,1
10076,2
10077,1
10078,1
10079,1
10080,2
10081,1
10082,0
10083,1
10084,3
10085,3
10086,0
10087,2
10088,3
10089,1
10090,1
10091,3
10092,2
10093,2
10094,2
10095,3
10096,2
10097,3
10098,0
10099,0
10100,3
10101,1
10102,2
10103,1
10104,3
10105,0
10106,3
10107,3
10108,1
10109,1
10110,0
10111,0
10112,3
10113,2
10114,3
10115,3
10116,2
10117,0
10118,1
10119,3
10120,1
10121,3
10122,3
10123,1
10124,3
10125,0
10126,2
10127,2
10128,2
10129,3
10130,2
10131,3
10132,1
10133,1
10134,2
10135,2
10136,3
10137,0
10138,0
10139,2
10140,2
10141,3
10142,0
10143,2
10144,1
10145,3
10146,3
10147,2
10148,2
10149,1
10150,1
10151,3
10152,1
10153,0
10154,3
10155,1
10156,1
10157,1
10158,0
10159,2
10160,3
10161,3
10162,1
10163,1
10164,1
10165,2
10166,3
10167,1
10168,1
10169,1
10170,3
10171,1
10172,3
10173,1
10174,2
10175,2
10176,0
10177,2
10178,1
10179,2
10180,2
10181,3
10182,1
10183,1
10184,2
10185,1
10186,2
10187,1
10188,3
10189,1
10190,3
10191,0
10192,3
10193,3
10194,3
10195,1
10196,1
10197,1
10198,1
10199,1
10200,1
10201,1
10202,1
10203,1
10204,3
10205,0
10206,3
10207,3
10208,3
10209,1
10210,2
10211,2
10212,1
10213,3
10214,1
10215,2
10216,3
10217,1
10218,0
10219,1
10220,0
10221,2
10222,1
10223,3
10224,3
10225,3
10226,1
10227,3
10228,2
10229,1
10230,1
10231,1
10232,1
10233,1
10234,3
10235,1
10236,2
10237,0
10238,0
10239,3
10240,0
10241,3
10242,1
10243,3
10244,0
10245,1
10246,0
10247,0
10248,2
10249,2
10250,0
10251,1
10252,1
10253,0
10254,1
10255,0
10256,2
10257,3
10258,1
10259,3
10260,1
10261,3
10262,0
10263,1
10264,0
10265,0
10266,0
10267,3
10268,2
10269,3
10270,1
10271,1
10272,3
10273,3
10274,2
10275,2
10276,1
10277,1
10278,3
10279,2
10280,1
10281,3
10282,2
10283,1
10284,0
10285,3
10286,1
10287,1
10288,0
10289,3
10290,1
10291,1
10292,1
10293,2
10294,3
10295,2
10296,2
10297,0
10298,1
10299,1
10300,0
10301,1
10302,2
10303,1
10304,3
10305,3
10306,2
10307,0
10308,1
10309,3
10310,3
10311,2
10312,1
10313,1
10314,2
10315,3
10316,3
10317,2
10318,3
10319,1
10320,3
10321,3
10322,2
10323,1
10324,3
10325,1
10326,1
10327,1
10328,3
10329,2
10330,2
10331,2
10332,1
10333,2
10334,3
10335,3
10336,1
10337,0
10338,3
10339,1
10340,3
10341,3
10342,3
10343,3
10344,0
10345,3
10346,3
10347,1
10348,3
10349,1
10350,3
10351,2
10352,1
10353,1
10354,3
10355,1
10356,0
10357,1
10358,0
10359,2
10360,1
10361,3
10362,3
10363,3
10364,2
10365,2
10366,3
10367,0
10368,3
10369,1
10370,0
10371,2
10372,1
10373,3
10374,0
10375,0
10376,0
10377,2
10378,3
10379,0
10380,3
10381,3
10382,1
10383,0
10384,1
10385,3
10386,0
10387,3
10388,3
10389,3
10390,1
10391,3
10392,2
10393,3
10394,0
10395,1
10396,1
10397,2
10398,1
10399,1
10400,1
10401,2
10402,0
10403,1
10404,2
10405,0
10406,3
10407,1
10408,3
10409,3
10410,0
10411,2
10412,3
10413,1
10414,0
10415,2
10416,0
10417,2
10418,1
10419,2
10420,1
10421,3
10422,3
10423,2
10424,1
10425,3
10426,2
10427,1
10428,1
10429,2
10430,3
10431,3
10432,2
10433,1
10434,1
10435,1
10436,1
10437,1
10438,3
10439,3
10440,3
10441,2
10442,2
10443,0
10444,2
10445,0
10446,1
10447,3
10448,2
10449,0
10450,1
10451,1
10452,1
10453,1
10454,1
10455,3
10456,0
10457,2
10458,3
10459,3
10460,1
10461,1
10462,3
10463,1
10464,0
10465,1
10466,0
10467,2
10468,3
10469,2
10470,1
10471,2
10472,2
10473,3
10474,2
10475,1
10476,2
10477,3
10478,1
10479,3
10480,0
10481,2
10482,3
10483,1
10484,0
10485,0
10486,3
10487,1
10488,1
10489,3
10490,1
10491,3
10492,2
10493,3
10494,1
10495,3
10496,1
10497,0
10498,0
10499,1
10500,1
10501,1
10502,3
10503,1
10504,3
10505,0
10506,3
10507,2
10508,2
10509,1
10510,2
10511,1
10512,3
10513,3
10514,1
10515,2
10516,1
10517,2
10518,1
10519,3
10520,3
10521,1
10522,2
10523,2
10524,1
10525,2
10526,3
10527,3
10528,3
10529,2
10530,2
10531,1
10532,2
10533,1
10534,3
10535,3
10536,0
10537,0
10538,2
10539,1
10540,1
10541,3
10542,3
10543,2
10544,0
10545,0
10546,3
10547,1
10548,2
10549,2
10550,0
10551,3
10552,3
10553,2
10554,3
10555,3
10556,2
10557,1
10558,3
10559,3
10560,2
10561,1
10562,3
10563,0
10564,3
10565,3
10566,2
10567,2
10568,0
10569,3
10570,3
10571,2
10572,2
10573,3
10574,1
10575,1
10576,0
10577,2
10578,3
10579,1
10580,0
10581,0
10582,2
10583,1
10584,3
10585,0
10586,1
10587,0
10588,2
10589,3
10590,3
10591,3
10592,3
10593,1
10594,1
10595,3
10596,2
10597,3
10598,2
10599,3
10600,2
10601,0
10602,1
10603,2
10604,1
10605,0
10606,3
10607,1
10608,2
10609,1
10610,3
10611,2
10612,3
10613,3
10614,2
10615,1
10616,0
10617,1
10618,3
10619,1
10620,1
10621,3
10622,1
10623,1
10624,0
10625,3
10626,0
10627,0
10628,1
10629,2
10630,1
10631,3
10632,1
10633,3
10634,0
10635,0
10636,3
10637,3
10638,1
10639,0
10640,3
10641,1
10642,1
10643,1
10644,3
10645,1
10646,1
10647,1
10648,2
10649,3
10650,2
10651,3
10652,1
10653,3
10654,2
10655,1
10656,3
10657,3
10658,0
10659,2
10660,1
10661,2
10662,3
10663,3
10664,3
10665,2
10666,3
10667,0
10668,0
10669,0
10670,1
10671,0
10672,0
10673,0
10674,3
10675,3
10676,1
10677,1
10678,1
10679,2
10680,2
10681,3
10682,3
10683,1
10684,3
10685,3
10686,1
10687,2
10688,1
10689,1
10690,3
10691,3
10692,3
10693,3
10694,0
10695,0
10696,0
10697,3
10698,1
10699,0
10700,0
10701,1
10702,2
10703,3
10704,1
10705,1
10706,2
10707,2
10708,3
10709,1
10710,2
10711,1
10712,2
10713,2
10714,0
10715,0
10716,0
10717,1
10718,2
10719,1
10720,1
10721,1
10722,1
10723,3
10724,1
10725,0
10726,1
10727,3
10728,3
10729,3
10730,3
10731,2
10732,0
10733,1
10734,3
10735,3
10736,3
10737,1
10738,1
10739,3
10740,0
10741,2
10742,3
10743,2
10744,3
10745,2
10746,3
10747,3
10748,1
10749,2
10750,3
10751,1
10752,3
10753,3
10754,2
10755,1
10756,3
10757,1
10758,3
10759,0
10760,0
10761,1
10762,1
10763,1
10764,3
10765,3
10766,3
10767,0
10768,2
10769,1
10770,0
10771,2
10772,0
10773,0
10774,3
10775,0
10776,0
10777,0
10778,1
10779,2
10780,1
10781,2
10782,3
10783,2
10784,0
10785,1
10786,1
10787,1
10788,3
10789,1
10790,1
10791,3
10792,3
10793,1
10794,2
10795,0
10796,2
10797,3
10798,1
10799,3
10800,2
10801,3
10802,0
10803,3
10804,1
10805,0
10806,3
10807,2
10808,2
10809,3
10810,0
10811,0
10812,0
10813,3
10814,2
10815,2
10816,1
10817,1
10818,1
10819,1
10820,1
10821,1
10822,1
10823,2
10824,3
10825,1
10826,1
10827,3
10828,3
10829,3
10830,2
10831,3
10832,3
10833,3
10834,1
10835,1
10836,0
10837,3
10838,1
10839,1
10840,1
10841,1
10842,0
10843,3
10844,2
10845,2
10846,1
10847,3
10848,3
10849,1
10850,3
10851,0
10852,1
10853,1
10854,2
10855,1
10856,1
10857,1
10858,1
10859,3
10860,0
10861,2
10862,1
10863,3
10864,0
10865,0
10866,3
10867,3
10868,3
10869,2
10870,1
10871,1
10872,0
10873,1
10874,2
10875,1
10876,3
10877,3
10878,3
10879,0
10880,2
10881,2
10882,3
10883,3
10884,3
10885,1
10886,3
10887,1
10888,1
10889,2
10890,0
10891,1
10892,1
10893,3
10894,3
10895,1
10896,2
10897,1
10898,1
10899,3
10900,2
10901,0
10902,2
10903,2
10904,1
10905,1
10906,1
10907,0
10908,1
10909,0
10910,1
10911,1
10912,0
10913,3
10914,2
10915,3
10916,3
10917,1
10918,2
10919,3
10920,1
10921,0
10922,1
10923,1
10924,3
10925,1
10926,3
10927,1
10928,3
10929,1
10930,2
10931,2
10932,1
10933,0
10934,1
10935,1
10936,3
10937,3
10938,0
10939,1
10940,3
10941,3
10942,0
10943,1
10944,2
10945,1
10946,1
10947,3
10948,1
10949,0
10950,1
10951,1
10952,0
10953,3
10954,1
10955,3
10956,2
10957,2
10958,2
10959,2
10960,0
10961,1
10962,1
10963,0
10964,1
10965,3
10966,1
10967,2
10968,1
10969,1
10970,2
10971,2
10972,1
10973,1
10974,2
10975,0
10976,0
10977,0
10978,2
10979,1
10980,1
10981,0
10982,0
10983,2
10984,3
10985,1
10986,1
10987,3
10988,1
10989,2
10990,0
10991,1
10992,3
10993,2
10994,3
10995,0
10996,3
10997,0
10998,1
10999,2
11000,3
11001,3
11002,1
11003,1
11004,3
11005,0
11006,3
11007,1
11008,2
11009,1
11010,3
11011,1
11012,1
11013,0
11014,3
11015,3
11016,1
11017,1
11018,3
11019,2
11020,3
11021,1
11022,2
11023,1
11024,2
11025,0
11026,3
11027,2
11028,2
11029,3
11030,3
11031,1
11032,0
11033,3
11034,1
11035,3
11036,3
11037,3
11038,1
11039,1
11040,1
11041,2
11042,0
11043,3
11044,1
11045,3
11046,1
11047,0
11048,1
11049,3
11050,1
11051,2
11052,1
11053,3
11054,1
11055,0
11056,2
11057,1
11058,0
11059,3
11060,3
11061,2
11062,3
11063,3
11064,2
11065,0
11066,3
11067,3
11068,1
11069,1
11070,0
11071,3
11072,1
11073,2
11074,2
11075,3
11076,2
11077,0
11078,2
11079,1
11080,0
11081,3
11082,1
11083,1
11084,3
11085,1
11086,3
11087,2
11088,3
11089,3
11090,2
11091,1
11092,1
11093,3
11094,1
11095,1
11096,1
11097,0
11098,1
11099,0
11100,3
11101,0
11102,2
11103,1
11104,1
11105,0
11106,1
11107,0
11108,1
11109,3
11110,3
11111,1
11112,2
11113,1
11114,2
11115,1
11116,2
11117,3
11118,3
11119,3
11120,1
11121,1
11122,1
11123,3
11124,1
11125,3
11126,3
11127,1
11128,3
11129,0
11130,3
11131,0
11132,2
11133,1
11134,3
11135,0
11136,3
11137,3
11138,3
11139,1
11140,1
11141,1
11142,1
11143,0
11144,3
11145,1
11146,1
11147,3
11148,0
11149,1
11150,1
11151,3
11152,1
11153,1
11154,1
11155,0
11156,1
11157,3
11158,3
11159,3
11160,2
11161,2
11162,1
11163,3
11164,3
11165,3
11166,1
11167,3
11168,1
11169,2
11170,3
11171,1
11172,0
11173,1
11174,2
11175,3
11176,1
11177,0
11178,3
11179,3
11180,0
11181,0
11182,2
11183,1
11184,0
11185,1
11186,2
11187,3
11188,2
11189,3
11190,2
11191,2
11192,2
11193,1
11194,1
11195,1
11196,3
11197,3
11198,2
11199,2
11200,1
11201,3
11202,0
11203,1
11204,2
11205,2
11206,0
11207,3
11208,2
11209,1
11210,3
11211,1
11212,1
11213,1
11214,3
11215,3
11216,2
11217,1
11218,3
11219,3
11220,1
11221,3
11222,2
11223,2
11224,1
11225,2
11226,2
11227,1
11228,1
11229,0
11230,3
11231,1
11232,3
11233,1
11234,1
11235,2
11236,1
11237,0
11238,0
11239,2
11240,2
11241,0
11242,1
11243,3
11244,0
11245,3
11246,2
11247,1
11248,3
11249,3
11250,2
11251,0
11252,1
11253,1
11254,2
11255,3
11256,2
11257,0
11258,3
11259,1
11260,1
11261,1
11262,1
11263,1
11264,0
11265,1
11266,2
11267,3
11268,1
11269,0
11270,1
11271,1
11272,1
11273,1
11274,3
11275,1
11276,1
11277,3
11278,0
11279,3
11280,3
11281,1
11282,3
11283,0
11284,1
11285,0
11286,3
11287,1
11288,2
11289,3
11290,2
11291,1
11292,0
11293,3
11294,1
11295,1
11296,3
11297,1
11298,3
11299,3
11300,1
11301,2
11302,3
11303,1
11304,2
11305,2
11306,1
11307,0
11308,1
11309,1
11310,2
11311,3
11312,1
11313,3
11314,1
11315,2
11316,3
11317,1
11318,3
11319,3
11320,1
11321,3
11322,1
11323,3
11324,1
11325,1
11326,3
11327,2
11328,3
11329,3
11330,0
11331,1
11332,2
11333,2
11334,0
11335,1
11336,3
11337,1
11338,0
11339,3
11340,1
11341,3
11342,3
11343,2
11344,1
11345,3
11346,1
11347,1
11348,0
11349,1
11350,2
11351,1
11352,3
11353,3
11354,0
11355,1
11356,0
11357,1
11358,3
11359,0
11360,1
11361,1
11362,1
11363,2
11364,1
11365,1
11366,1
11367,2
11368,0
11369,2
11370,0
11371,2
11372,3
11373,3
11374,2
11375,3
11376,2
11377,1
11378,1
11379,1
11380,3
11381,3
11382,1
11383,3
11384,1
11385,2
11386,2
11387,1
11388,1
11389,2
11390,1
11391,1
11392,3
11393,0
11394,0
